scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
Venue Death,92,-0.018670,0.107895,0.289340,327,20
Venue Death,93,-0.018911,0.109101,0.289340,329,20
Venue Death,94,-0.019787,0.107865,0.289340,332,20
Venue Death,95,-0.019436,0.109146,0.289340,333,20
Venue Death,96,-0.020220,0.109962,0.289340,335,20
Venue Death,97,-0.018955,0.111494,0.289340,339,20
Venue Death,98,-0.015900,0.113097,0.287263,342,20
Venue Death,99,-0.016233,0.112519,0.287263,343,20
Venue Death,100,-0.018237,0.109514,0.287263,347,20
Venue Death,101,-0.018333,0.107851,0.287263,351,20
Venue Death,102,-0.014786,0.107498,0.287263,354,20
Venue Death,103,-0.015424,0.108065,0.287263,358,20
Venue Death,104,-0.015856,0.109512,0.275426,361,20
Venue Death,105,-0.012916,0.108041,0.275426,366,20
Venue Death,106,-0.012850,0.107431,0.275426,367,20
Venue Death,107,-0.012716,0.109361,0.275426,370,20
Venue Death,108,-0.012306,0.111157,0.275426,374,20
Venue Death,109,-0.013666,0.110405,0.275426,378,20
Venue Death,110,-0.014651,0.108106,0.275426,382,20
Venue Death,111,-0.015274,0.107693,0.275426,383,20
Venue Death,112,-0.015023,0.106617,0.275426,388,20
Venue Death,113,-0.015542,0.104422,0.275426,389,20
Venue Death,114,-0.016198,0.105739,0.275426,391,20
Venue Death,115,-0.015258,0.102687,0.270177,394,20
Venue Death,116,-0.016727,0.102680,0.270177,395,20
Venue Death,117,-0.017025,0.101324,0.270177,397,20
Venue Death,118,-0.019011,0.100769,0.270177,402,20
Venue Death,119,-0.018282,0.101430,0.270177,403,20
Venue Death,120,-0.018021,0.100928,0.270177,404,20
Venue Death,121,-0.017145,0.098530,0.270177,406,20
Venue Death,122,-0.013851,0.097398,0.270177,411,20
Venue Death,123,-0.012506,0.096525,0.270177,414,20
Venue Death,124,-0.015126,0.094320,0.270177,418,20
Venue Death,125,-0.013923,0.094854,0.270177,422,20
Venue Death,126,-0.015136,0.092756,0.270177,424,20
Venue Death,127,-0.015333,0.092481,0.270177,425,20
Venue Death,128,-0.016244,0.090626,0.270177,428,20
Venue Death,129,-0.013872,0.088651,0.252642,433,20
Venue Death,130,-0.013031,0.087946,0.252642,438,20
Venue Death,131,-0.013844,0.088030,0.252642,442,20
Venue Death,132,-0.013980,0.088480,0.252642,444,20
Venue Death,133,-0.011868,0.087752,0.252642,448,20
Venue Death,134,-0.012223,0.086841,0.252642,449,20
Venue Death,135,-0.012381,0.085611,0.252642,450,20
Venue Death,136,-0.011377,0.084255,0.264761,455,20
Venue Death,137,-0.012585,0.085073,0.264761,456,20
Venue Death,138,-0.013695,0.082817,0.264761,459,20
Venue Death,139,-0.016222,0.080557,0.264761,463,20
Venue Death,140,-0.017318,0.080189,0.235948,467,20
Venue Death,141,-0.018036,0.080066,0.235948,468,20
Venue Death,142,-0.019984,0.078729,0.235948,470,20
Venue Death,143,-0.020110,0.076782,0.235948,471,20
Venue Death,144,-0.022161,0.076036,0.235948,475,20
Venue Death,145,-0.020834,0.074730,0.228349,478,20
Venue Death,146,-0.021123,0.070473,0.228349,482,20
Venue Death,147,-0.020845,0.071102,0.240919,483,20
Venue Death,148,-0.021050,0.071362,0.240919,484,20
Venue Death,149,-0.017654,0.067564,0.240919,488,20
Venue Death,150,-0.014951,0.064702,0.240919,493,20
Venue Death,151,-0.014424,0.062306,0.240919,497,20
Venue Death,152,-0.012999,0.063211,0.240919,498,20
Venue Death,153,-0.012399,0.061586,0.240919,499,20
Venue Death,154,-0.012539,0.061015,0.227043,503,20
Venue Death,155,-0.011183,0.059694,0.227043,508,20
Venue Death,156,-0.008101,0.061027,0.227043,513,20
Venue Death,157,-0.009164,0.060376,0.227043,514,20
Venue Death,158,-0.010231,0.060271,0.227043,517,20
Venue Death,159,-0.009326,0.060316,0.227043,519,20
Venue Death,160,-0.009806,0.059786,0.210618,524,20
Venue Death,161,-0.006683,0.057948,0.210618,527,20
Venue Death,162,-0.005100,0.058430,0.210618,528,20
Venue Death,163,-0.004795,0.055050,0.210618,531,20
Venue Death,164,-0.004536,0.056093,0.210618,535,20
Venue Death,165,-0.005600,0.057638,0.210618,538,20
Venue Death,166,-0.005057,0.057799,0.210618,541,20
Venue Death,167,-0.007002,0.054791,0.210618,546,20
Venue Death,168,-0.007510,0.054914,0.210618,550,20
Venue Death,169,-0.005195,0.051771,0.191683,554,20
Venue Death,170,-0.004515,0.052062,0.191683,559,20
Venue Death,171,-0.007359,0.053595,0.191683,562,20
Venue Death,172,-0.008803,0.052200,0.191683,567,20
Venue Death,173,-0.008927,0.051451,0.191683,572,20
Venue Death,174,-0.006613,0.049612,0.191683,575,20
Venue Death,175,-0.007986,0.047625,0.191683,576,20
Venue Death,176,-0.009301,0.044790,0.191683,577,20
Venue Death,177,-0.009472,0.043176,0.191683,579,20
Venue Death,178,-0.011369,0.041531,0.191683,583,20
Venue Death,179,-0.012474,0.039291,0.191683,585,20
Venue Death,180,-0.011307,0.040079,0.191683,587,20
Venue Death,181,-0.010729,0.040512,0.191683,589,20
Venue Death,182,-0.011390,0.041154,0.204512,590,20
Venue Death,183,-0.012431,0.039560,0.204512,594,20
Venue Death,184,-0.011795,0.039319,0.204512,595,20
Venue Death,185,-0.013056,0.037643,0.204512,600,20
Venue Death,186,-0.016601,0.036428,0.180833,605,20
Venue Death,187,-0.018757,0.033465,0.180833,610,20
Venue Death,188,-0.017676,0.032718,0.180833,613,20
Venue Death,189,-0.016009,0.033672,0.180833,614,20
Venue Death,190,-0.018165,0.033263,0.180833,617,20
Venue Death,191,-0.018399,0.033177,0.180833,618,20
Venue Death,192,-0.018230,0.032513,0.180833,620,20
Venue Death,193,-0.017285,0.031209,0.180833,623,20
Venue Death,194,-0.016834,0.030704,0.180833,625,20
Venue Death,195,-0.017280,0.029800,0.180833,626,20
Venue Death,196,-0.018869,0.030596,0.180833,628,20
Venue Death,197,-0.016182,0.029550,0.180833,632,20
Venue Death,198,-0.018335,0.029383,0.180833,634,20
Venue Death,199,-0.018015,0.031415,0.180833,639,20
Venue Death,200,-0.017293,0.032074,0.180833,640,20
Venue Death,201,-0.016338,0.030196,0.153354,644,20
Venue Death,202,-0.015781,0.030060,0.153354,645,20
Venue Death,203,-0.016515,0.032350,0.153354,649,20
Venue Death,204,-0.017499,0.031525,0.153354,650,20
Venue Death,205,-0.015828,0.029081,0.153354,655,20
Venue Death,206,-0.017186,0.029392,0.153354,657,20
Venue Death,207,-0.014512,0.028396,0.153354,661,20
Venue Death,208,-0.013654,0.027649,0.153354,664,20
Venue Death,209,-0.013833,0.029130,0.153354,668,20
Venue Death,210,-0.014691,0.029514,0.153354,670,20
Venue Death,211,-0.012258,0.030389,0.153354,672,20
Venue Death,212,-0.011833,0.031908,0.153354,673,20
Venue Death,213,-0.009817,0.032621,0.153354,675,20
Venue Death,214,-0.010765,0.032376,0.153354,676,20
Venue Death,215,-0.008436,0.032524,0.153354,679,20
Venue Death,216,-0.006756,0.034098,0.153354,681,20
Venue Death,217,-0.007031,0.035998,0.166495,683,20
Venue Death,218,-0.008619,0.036039,0.166495,684,20
Venue Death,219,-0.007215,0.036687,0.166495,688,20
Venue Death,220,-0.005602,0.034018,0.166495,690,20
Venue Death,221,-0.004045,0.036195,0.166495,693,20
Venue Death,222,-0.006484,0.034253,0.118106,696,20
Venue Death,223,-0.010226,0.031991,0.094583,700,20
Venue Death,224,-0.008959,0.031528,0.094583,703,20
Venue Death,225,-0.008267,0.031199,0.066772,705,20
Venue Death,226,-0.007923,0.031801,0.066772,709,20
Venue Death,227,-0.009279,0.032965,0.066772,710,20
Venue Death,228,-0.010664,0.032449,0.066772,715,20
Venue Death,229,-0.010659,0.027817,0.066772,720,20
Venue Death,230,-0.010990,0.028135,0.066772,721,20
Venue Death,231,-0.006788,0.030017,0.082344,725,20
Venue Death,232,-0.006433,0.028032,0.082344,729,20
Venue Death,233,-0.008184,0.026880,0.095379,734,20
Venue Death,234,-0.006259,0.027665,0.090473,738,20
Venue Death,235,-0.004114,0.027452,0.092653,741,20
Venue Death,236,-0.004059,0.027642,0.099139,744,20
Venue Death,237,-0.005042,0.025980,0.099139,746,20
Venue Death,238,-0.006745,0.023662,0.086698,751,20
Venue Death,239,-0.006467,0.023579,0.086698,755,20
Venue Death,240,-0.005796,0.023881,0.086698,756,20
Venue Death,241,-0.005819,0.024235,0.086698,760,20
Venue Death,242,-0.003775,0.025421,0.086698,763,20
Venue Death,243,-0.002845,0.025753,0.086698,764,20
Venue Death,244,-0.003128,0.025987,0.086698,765,20
Venue Death,245,-0.002449,0.025105,0.086698,766,20
Venue Death,246,-0.000874,0.024263,0.086698,767,20
Venue Death,247,-0.002082,0.023920,0.086698,771,20
Venue Death,248,-0.002978,0.023857,0.095992,775,20
Venue Death,249,-0.004024,0.025663,0.095992,777,20
Venue Death,250,-0.005072,0.026814,0.095992,778,20
Venue Death,251,-0.006233,0.025224,0.086698,781,20
Venue Death,252,-0.008908,0.026410,0.086698,785,20
Venue Death,253,-0.011140,0.024509,0.086698,787,20
Venue Death,254,-0.011456,0.024695,0.086698,788,20
Venue Death,255,-0.010804,0.024028,0.061626,793,20
Venue Death,256,-0.011489,0.025137,0.083809,794,20
Venue Death,257,-0.011289,0.022194,0.083809,797,20
Venue Death,258,-0.009987,0.020503,0.083809,799,20
Venue Death,259,-0.011924,0.020556,0.083809,802,20
Venue Death,260,-0.009646,0.022106,0.083809,804,20
Venue Death,261,-0.009831,0.022302,0.083809,808,20
Venue Death,262,-0.009071,0.023268,0.083809,809,20
Venue Death,263,-0.007939,0.023135,0.056085,814,20
Venue Death,264,-0.006227,0.024966,0.056085,819,20
Venue Death,265,-0.007419,0.023832,0.055588,821,20
Venue Death,266,-0.006443,0.024424,0.055588,822,20
Venue Death,267,-0.005573,0.024014,0.055588,824,20
Venue Death,268,-0.007235,0.024075,0.055588,826,20
Venue Death,269,-0.008962,0.023686,0.055588,827,20
Venue Death,270,-0.008603,0.024204,0.055588,828,20
Venue Death,271,-0.007843,0.025533,0.055588,831,20
Venue Death,272,-0.009939,0.026476,0.065005,834,20
Venue Death,273,-0.012983,0.023969,0.055588,838,20
Venue Death,274,-0.012627,0.023215,0.055277,842,20
Venue Death,275,-0.009707,0.021246,0.055277,846,20
Venue Death,276,-0.009786,0.022577,0.055277,849,20
Venue Death,277,-0.011795,0.023490,0.060394,854,20
Venue Death,278,-0.010125,0.022636,0.060394,858,20
Venue Death,279,-0.006197,0.022135,0.052562,862,20
Venue Death,280,-0.006815,0.021885,0.052562,865,20
Venue Death,281,-0.010186,0.023871,0.061397,870,20
Venue Death,282,-0.010904,0.025028,0.071112,874,20
Venue Death,283,-0.010785,0.022549,0.071112,879,20
Venue Death,284,-0.010431,0.021363,0.071112,880,20
Venue Death,285,-0.009911,0.020819,0.071112,884,20
Venue Death,286,-0.012253,0.021871,0.071112,887,20
Venue Death,287,-0.012169,0.019889,0.056408,891,20
Venue Death,288,-0.007874,0.020740,0.056408,894,20
Venue Death,289,-0.008455,0.020196,0.057951,899,20
Venue Death,290,-0.006123,0.019793,0.054301,903,20
Venue Death,291,-0.006425,0.021734,0.054301,905,20
Venue Death,292,-0.005397,0.019795,0.052191,910,20
Venue Death,293,-0.006356,0.020670,0.052191,913,20
Venue Death,294,-0.004300,0.021783,0.052191,918,20
Venue Death,295,-0.005518,0.023043,0.052191,920,20
Venue Death,296,-0.006272,0.023993,0.052191,921,20
Venue Death,297,-0.006957,0.025056,0.073441,922,20
Venue Death,298,-0.005973,0.023347,0.073441,923,20
Venue Death,299,-0.004413,0.022796,0.073441,924,20
Venue Death,300,-0.007248,0.021875,0.054561,929,20
Venue Death,301,-0.007834,0.023459,0.054561,933,20
Venue Death,302,-0.006892,0.020010,0.054561,938,20
Venue Death,303,-0.008072,0.022627,0.054561,942,20
Venue Death,304,-0.010676,0.022770,0.051421,947,20
Venue Death,305,-0.012086,0.022642,0.051421,948,20
Venue Death,306,-0.008308,0.024227,0.051421,952,20
Venue Death,307,-0.009774,0.025141,0.051421,957,20
Venue Death,308,-0.007783,0.024469,0.051421,959,20
Venue Death,309,-0.006933,0.023978,0.051421,963,20
Venue Death,310,-0.004456,0.024466,0.056928,968,20
Venue Death,311,-0.003329,0.024163,0.051421,971,20
Venue Death,312,-0.002999,0.024993,0.051421,972,20
Venue Death,313,0.002126,0.026349,0.051421,977,20
Venue Death,314,0.000413,0.025978,0.051421,980,20
Venue Death,315,0.003040,0.026386,0.051421,984,20
Venue Death,316,0.003333,0.027437,0.051421,985,20
Venue Death,317,0.002030,0.027416,0.051421,988,20
Venue Death,318,0.001182,0.026225,0.051421,989,20
Venue Death,319,0.001760,0.024291,0.051421,993,20
Venue Death,320,0.003328,0.026179,0.047310,997,20
Venue Death,321,0.003969,0.027286,0.047540,998,20
Venue Death,322,0.004422,0.028016,0.062056,1000,20
Venue Death,323,0.003878,0.027947,0.062056,1001,20
Venue Death,324,0.003822,0.025448,0.062056,1006,20
Venue Death,325,0.000402,0.023869,0.062056,1010,20
Venue Death,326,0.001196,0.023618,0.058861,1012,20
Venue Death,327,-0.001278,0.022280,0.058861,1014,20
Venue Death,328,0.001305,0.022656,0.058861,1018,20
Venue Death,329,0.001033,0.022967,0.058861,1022,20
Venue Death,330,0.000063,0.022653,0.058861,1027,20
Venue Death,331,0.001686,0.024827,0.071815,1032,20
Venue Death,332,-0.001343,0.024793,0.071815,1036,20
Venue Death,333,-0.002001,0.024765,0.071815,1040,20
Venue Death,334,-0.003532,0.024479,0.063931,1044,20
Venue Death,335,-0.002025,0.023965,0.063931,1045,20
Venue Death,336,-0.003426,0.023815,0.063931,1050,20
Venue Death,337,-0.001360,0.021607,0.048529,1055,20
Venue Death,338,-0.002253,0.020930,0.048529,1058,20
Venue Death,339,-0.002936,0.022159,0.048529,1060,20
Venue Death,340,-0.004055,0.022295,0.048529,1061,20
Venue Death,341,-0.004295,0.020548,0.048529,1065,20
Venue Death,342,-0.001951,0.021595,0.048750,1070,20
Venue Death,343,-0.001239,0.020837,0.048750,1075,20
Venue Death,344,-0.000886,0.021125,0.048750,1077,20
Venue Death,345,0.000208,0.021289,0.048750,1078,20
Venue Death,346,-0.000115,0.020702,0.062075,1081,20
Venue Death,347,0.000904,0.021487,0.062075,1086,20
Venue Death,348,-0.000186,0.022374,0.069168,1090,20
Venue Death,349,0.002081,0.023089,0.069168,1092,20
Venue Death,350,0.002097,0.025465,0.069168,1095,20
Venue Death,351,0.001333,0.024851,0.069168,1096,20
Venue Death,352,0.003001,0.024808,0.069168,1097,20
Venue Death,353,0.001041,0.027339,0.076950,1100,20
Venue Death,354,0.003736,0.026293,0.076950,1104,20
Venue Death,355,0.001277,0.023490,0.076950,1109,20
Venue Death,356,0.002023,0.023631,0.076950,1112,20
Venue Death,357,0.002779,0.021932,0.076950,1114,20
Venue Death,358,0.005267,0.020042,0.076950,1119,20
Venue Death,359,0.006724,0.020824,0.076950,1124,20
Venue Death,360,0.005761,0.019769,0.076950,1129,20
Venue Death,361,0.006033,0.020923,0.076950,1130,20
Venue Death,362,0.005058,0.019750,0.076950,1133,20
Venue Death,363,0.005559,0.018666,0.076950,1135,20
Venue Death,364,0.002741,0.017332,0.076950,1138,20
Venue Death,365,0.002894,0.017954,0.076950,1139,20
Venue Death,366,0.002028,0.017346,0.076950,1144,20
Venue Death,367,0.003746,0.018218,0.076950,1147,20
Venue Death,368,0.001016,0.018702,0.076950,1150,20
Venue Death,369,0.000816,0.018364,0.076950,1151,20
Venue Death,370,-0.001220,0.017665,0.076950,1155,20
Venue Death,371,0.001107,0.016324,0.076950,1157,20
Venue Death,372,0.001540,0.017319,0.076950,1162,20
Venue Death,373,0.003223,0.017280,0.076950,1165,20
Venue Death,374,0.003440,0.017508,0.076950,1169,20
Venue Death,375,0.004339,0.018932,0.076950,1171,20
Venue Death,376,0.005304,0.019454,0.076950,1173,20
Venue Death,377,0.007401,0.020508,0.076950,1176,20
Venue Death,378,0.008973,0.018475,0.076950,1181,20
Venue Death,379,0.007046,0.020079,0.076950,1184,20
Venue Death,380,0.008755,0.020857,0.076950,1187,20
Venue Death,381,0.006101,0.021443,0.076950,1191,20
Venue Death,382,0.006207,0.022108,0.076950,1192,20
Venue Death,383,0.007185,0.021478,0.076950,1195,20
Venue Death,384,0.011743,0.022014,0.076950,1200,20
Venue Death,385,0.009901,0.021547,0.056117,1204,20
Venue Death,386,0.011526,0.022752,0.056117,1206,20
Venue Death,387,0.010960,0.021054,0.056117,1209,20
Venue Death,388,0.011414,0.022981,0.059650,1213,20
Venue Death,389,0.013218,0.020016,0.059650,1217,20
Venue Death,390,0.011005,0.020975,0.065352,1221,20
Venue Death,391,0.012168,0.020655,0.065352,1224,20
Venue Death,392,0.010073,0.022715,0.065352,1228,20
Venue Death,393,0.010332,0.023253,0.065352,1231,20
Venue Death,394,0.010933,0.022651,0.065352,1233,20
Venue Death,395,0.011326,0.022313,0.065352,1234,20
Venue Death,396,0.011326,0.022237,0.065352,1237,20
Venue Death,397,0.011375,0.023708,0.065352,1238,20
Venue Death,398,0.010821,0.023050,0.065352,1241,20
Venue Death,399,0.007164,0.021304,0.065352,1245,20
Venue Death,400,0.005117,0.021019,0.065352,1249,20
Venue Death,401,0.003847,0.022504,0.065352,1250,20
Venue Death,402,0.005115,0.022675,0.065352,1253,20
Venue Death,403,0.004600,0.019486,0.044569,1257,20
Venue Death,404,0.005117,0.019970,0.044569,1258,20
Venue Death,405,0.005941,0.020295,0.044569,1259,20
Venue Death,406,0.008328,0.021247,0.051365,1264,20
Venue Death,407,0.009184,0.021316,0.051365,1268,20
Venue Death,408,0.008646,0.023075,0.051365,1273,20
Venue Death,409,0.009885,0.023740,0.051365,1276,20
Venue Death,410,0.006583,0.025306,0.052120,1280,20
Venue Death,411,0.008149,0.024961,0.052120,1281,20
Venue Death,412,0.010470,0.024920,0.052120,1283,20
Venue Death,413,0.010541,0.025109,0.052120,1284,20
Venue Death,414,0.010905,0.026802,0.063738,1286,20
Venue Death,415,0.012513,0.027422,0.063738,1287,20
Venue Death,416,0.011608,0.025271,0.056983,1291,20
Venue Death,417,0.011995,0.026101,0.056983,1293,20
Venue Death,418,0.011943,0.025304,0.056983,1294,20
Venue Death,419,0.009424,0.021930,0.054774,1299,20
Venue Death,420,0.009223,0.020301,0.054774,1300,20
Venue Death,421,0.010302,0.019439,0.076531,1305,20
Venue Death,422,0.008653,0.017865,0.076531,1307,20
Venue Death,423,0.007563,0.019168,0.076531,1309,20
Venue Death,424,0.007358,0.021444,0.076531,1313,20
Venue Death,425,0.006794,0.021252,0.076531,1314,20
Venue Death,426,0.008203,0.021809,0.076531,1315,20
Venue Death,427,0.009097,0.022248,0.076531,1317,20
Venue Death,428,0.009914,0.022014,0.076531,1319,20
Venue Death,429,0.010403,0.024223,0.077790,1322,20
Venue Death,430,0.010451,0.024014,0.077790,1324,20
Venue Death,431,0.014284,0.024671,0.085966,1329,20
Venue Death,432,0.012923,0.026059,0.085966,1330,20
Venue Death,433,0.010663,0.028721,0.085966,1332,20
Venue Death,434,0.012960,0.026719,0.085966,1335,20
Venue Death,435,0.010860,0.026235,0.085966,1339,20
Venue Death,436,0.011632,0.027649,0.085966,1340,20
Venue Death,437,0.013806,0.026228,0.085966,1342,20
Venue Death,438,0.012998,0.025929,0.085341,1346,20
Venue Death,439,0.011235,0.026821,0.085341,1348,20
Venue Death,440,0.012439,0.024336,0.064875,1352,20
Venue Death,441,0.013645,0.026077,0.064875,1357,20
Venue Death,442,0.012649,0.024488,0.064875,1358,20
Venue Death,443,0.012485,0.025527,0.064875,1360,20
Venue Death,444,0.013884,0.024690,0.064875,1362,20
Venue Death,445,0.013972,0.025273,0.064875,1364,20
Venue Death,446,0.015640,0.023922,0.051778,1367,20
Venue Death,447,0.013184,0.025251,0.060608,1372,20
Venue Death,448,0.012059,0.026385,0.060608,1375,20
Venue Death,449,0.012051,0.025148,0.060608,1379,20
Venue Death,450,0.012439,0.024531,0.060608,1381,20
Venue Death,451,0.010619,0.024385,0.060608,1383,20
Venue Death,452,0.010420,0.023496,0.060608,1385,20
Venue Death,453,0.011203,0.024888,0.060608,1390,20
Venue Death,454,0.010164,0.024878,0.060608,1391,20
Venue Death,455,0.010768,0.024572,0.060608,1392,20
Venue Death,456,0.013042,0.025737,0.060608,1395,20
Venue Death,457,0.012784,0.025960,0.060608,1396,20
Venue Death,458,0.014115,0.025127,0.060608,1398,20
Venue Death,459,0.013035,0.024623,0.060608,1399,20
Venue Death,460,0.012857,0.026753,0.086149,1404,20
Venue Death,461,0.009714,0.028345,0.086149,1407,20
Venue Death,462,0.010577,0.028191,0.086149,1410,20
Venue Death,463,0.010788,0.028359,0.060608,1414,20
Venue Death,464,0.012059,0.028015,0.060506,1419,20
Venue Death,465,0.011639,0.025723,0.060506,1422,20
